,X,Y,isPhysics
0,0.4504786943837491,1635.0274312555368,False
1,404.5158970276619,1056.375580097588,False
2,808.5828430253017,635.3642897330958,False
3,1212.651398144905,360.0946562675596,False
4,1616.7216443627153,218.66787312307918,False
5,2020.793663231515,199.18525008000825,False
6,2424.8675347227622,289.748234531928,False
7,2828.9433358237825,478.4584350534149,False
8,3233.0211388601483,753.4176473432443,False
9,3637.1010095139623,1102.7278825548096,False
10,4041.1830045107454,1514.491397957977,False
11,4445.267168951869,1976.8107297896886,False
12,4849.3535332762185,2477.788728041778,False
13,5253.442109844818,3005.52859280148,False
14,5657.532889156201,3548.1339116015515,False
15,6061.625835718752,4093.7086970523833,False
16,6465.720883629858,4630.357423819323,False
17,6869.817931940577,5146.185063778272,False
18,7273.916839918729,5629.297117938108,False
19,7678.017422362208,6067.79964346975,False
20,8082.1194451567435,6449.7992739433275,False
21,8486.222621316221,6763.403230665954,False
22,8890.326607785837,6999.531370175486,False
23,9294.4310033249,7161.081617596566,False
24,9698.535347811738,7254.140811343019,False
25,10102.639123321915,7284.796315731062,False
26,10506.74175731683,7259.135926742897,False
27,10910.842628236423,7183.247784368719,False
28,11314.941073712665,7063.220263561819,False
29,11719.036401507192,6905.1418442866225,False
30,12123.1279031279,6715.100962264159,False
31,12527.214869901067,6499.185843267041,False
32,12931.296611077943,6263.484325110952,False
33,13335.372473353409,6014.083672733906,False
34,13739.441860988734,5757.070392834635,False
35,14143.50425558245,5498.530055338477,False
36,14547.559234444281,5244.547129362545,False
37,14951.606486514831,5001.204841275616,False
38,15355.645824848518,4774.585061843757,False
39,15759.677194841328,4570.768228322583,False
40,16163.700677627563,4395.833305757981,False
41,16567.716488372025,4255.857789799716,False
42,16971.72496951657,4156.917751169472,False
43,17375.726579370337,4105.0879197355935,False
44,17779.721876727835,4106.441804114468,False
45,18183.711502429855,4167.051841008402,False
46,18587.696158929597,4292.989567230355,False
47,18991.676588980506,4490.325806634005,False
48,19395.65355452591,4765.075581287082,False
49,19799.627816755787,5117.355005955967,False
50,20203.60011812178,5536.22651235252,False
51,20607.571166891983,6009.5369943392725,False
52,21011.54162460468,6525.133532232213,False
53,21415.512096567283,7070.8635263627175,False
54,21819.483125358358,7634.574807979196,False
55,22223.455187138345,8204.11572696683,False
56,22627.42869046359,8767.335216914438,False
57,23031.40397722765,9312.082838893928,False
58,23435.38132532176,9826.208805930146,False
59,23839.360952604497,10297.56399053437,False
60,24243.343021794033,10713.999917877163,False
61,24647.327645935853,11063.368747216067,False
62,25051.31489414809,11333.523244105616,False
63,25455.304797400604,11512.31674573671,False
64,25859.29735413685,11587.603121510336,False
65,26263.292535597575,11547.347295006564,False
66,26667.29029074925,11388.452697315779,False
67,27071.290550757793,11123.195046235129,False
68,27475.293232978926,10765.367568980657,False
69,27879.298244460017,10328.763810576549,False
70,28283.305484966815,9827.17759465062,False
71,28687.314849560567,9274.40298678496,False
72,29091.326230759776,8684.23426064713,False
73,29495.33952032532,8070.46586700805,False
74,29899.354610709743,7446.892405658359,False
75,30303.3713962116,6827.308600163212,False
76,30707.38977387407,6225.50927534321,False
77,31111.40964416477,5655.2893373320685,False
78,31515.43091147053,5130.443756038493,False
79,31919.453484437505,4664.767549826191,False
80,32323.477276183796,4272.055772220899,False
81,32727.502204408054,3966.1035004544187,False
82,33131.52819141467,3760.7058256608875,False
83,33535.555164072895,3669.657844549382,False
84,33939.58305372495,3706.7546523874103,False
85,34343.61179605531,3885.7913371419795,False
86,34747.64133093172,4220.5629746372515,False
87,35151.67160222636,4722.9053063073325,False
88,35555.702557624,5378.05648692174,False
89,35959.73414842293,6152.0872850164515,False
90,36363.7663293329,7010.645346484483,False
91,36767.79905827367,7919.378292045221,False
92,37171.83229617679,8843.933716220048,False
93,37575.8660067927,9749.959186664115,False
94,37979.900156504504,10603.102243798214,False
95,38383.93471414962,11369.010400691535,False
96,38787.96965084987,12013.33114315295,False
97,39192.004939850434,12501.711929993777,False
98,39596.04055636788,12799.800193430186,False
99,40000.07647744731,12873.243339597953,False
