,X,Y
0,1024.8443667640176,473.75401164722314
1,1410.598328353498,1174.7111681464066
2,1774.763760776535,1732.0306235844082
3,2099.5224086886456,2108.810416023288
4,2364.80480204588,2311.605470063693
5,2591.7454207322908,2401.9689701386155
6,2862.3195663199963,2437.3198351318974
7,3235.202561443358,2441.723007126432
8,3719.7123072515164,2466.51338262378
9,4287.602022682736,2602.91718856911
10,4859.101670806232,2916.1597888878214
11,5373.845480200339,3395.134365276097
12,5836.646621750462,4009.1377257714325
13,6269.273569292469,4731.645684198271
14,6685.137435641895,5523.694683775779
15,7089.707288316026,6329.996011396616
16,7483.221574151997,7086.122156465731
17,7860.831430294352,7728.8526648089755
18,8210.09043995312,8207.711550530372
19,8509.647525093154,8501.932976814669
20,8750.481785354721,8644.723923534224
21,8986.068253863777,8706.272978675199
22,9299.00479542649,8724.42264759065
23,9722.723577505663,8728.600490317975
24,10251.454907317582,8791.5093359115
25,10832.330390150999,9004.184928873023
26,11381.2431663071,9396.037935373717
27,11869.894028672647,9938.848176011541
28,12316.834609322013,10605.30475156565
29,12740.834386462624,11364.929982000765
30,13151.298601927545,12170.990613028642
31,13551.149029430439,12962.905259063977
32,13938.490283263505,13675.453848881067
33,14305.495090834484,14249.56765635463
34,14635.334407783397,14645.378136446163
35,14906.90622167252,14863.796271438863
36,15134.545675838086,14962.208169545513
37,15396.960033056019,15001.93747681667
38,15758.437186449528,15007.98414817693
39,16232.060279156663,15026.917871861795
40,16794.43451427095,15147.761739844827
41,17369.51260585915,15442.493268688388
42,17890.59070232415,15906.161079136189
43,18357.613436142638,16507.563472625883
44,18792.532376980093,17220.513185340205
45,19209.7476892338,18007.775814736193
46,19615.378787337726,18815.496868921844
47,20010.142498098587,19579.725171256367
48,20389.78268741566,20236.620109100724
49,20742.787118598604,20733.79053599075
50,21048.408516279393,21046.345963687247
51,21294.079156861182,21201.37177343455
52,21526.015443046275,21268.657185592638
53,21828.625815315052,21290.365325405874
54,22240.82102087664,21293.446582177166
55,22760.23657788774,21345.93363359649
56,23339.857328186637,21540.492661314678
57,23894.622577055754,21915.080713304753
58,24388.840380281654,22443.91818978583
59,24839.003663177886,23098.965915504996
60,25264.77027917907,23850.953352147917
61,25676.392054500004,24654.88831421735
62,26077.32889105823,25451.229407669496
63,26466.179624955956,26174.747436698366
64,26835.849662594635,26765.224620491306
65,27170.51681304833,27180.04974284175
66,27448.473087982387,27414.73866131428
67,27677.732078219407,27521.892034603337
68,27932.677157760576,27566.17737673398
69,28282.853653531853,27574.333984919554
70,28745.387989398325,27588.386286382527
71,29301.39106761206,27694.498334666863
72,29879.288058194335,27970.588450875082
73,30406.7641775083,28418.604654775387
74,30878.257200356962,29007.15654913992
75,31315.614896656036,29710.165801629748
76,31734.24226103528,30492.07775460697
77,32140.94166416295,31300.547227233325
78,32536.912773106586,32072.20717858144
79,32918.46750879369,32742.711515169587
80,33274.993148669004,33257.91134030204
81,33586.48995420315,33589.07550593183
82,33837.4853652341,33757.15307986906
83,34066.75568385812,33830.58621019911
84,34359.41043336437,33856.069933499515
85,34760.06398638247,33858.77271046829
86,35269.69646349423,33901.88659574013
87,35847.06298255873,34078.73264500991
88,36407.32684635613,34435.70889871647
89,36907.334192469214,34950.296937135055
90,37360.929118375265,35593.64669337621
91,37788.56521297255,36337.52787306469
92,38201.37868073717,37138.71234687913
93,38603.388124205674,37938.795161892434
94,38993.67793165508,38672.649012697264
95,39365.85059641284,39279.03149367443
96,39705.09211690734,39712.7981405613
97,39989.455883439514,39964.34344129303
98,40221.1972780848,40080.98082113133
